location,day,meal,zone,dish,ingredients
Cuarto Dining Commons,Tuesday,Breakfast,Pink,Coconut Cake Donut,"sugar, water, corn syrup. contains 2% or less of palm oil, mono- and diglycerides, titanium dioxide, salt, citric acid, locust bean gum, agar, corn starch, potassium sorbet [as preservatives], natural and artificial flavor. sweetened coconut flake ingredients: desiccated coconut, sugar [with cornstarch], water, propylene glycol, salt and sodium metabisulfite)"
Cuarto Dining Commons,Tuesday,Breakfast,Pink,Winter White Cake Donut,"sugar, water, corn syrup. contains 2% or less of of palm oil, mono- and diglycerides, titanium dioxide, salt, citric acid, locust bean gum, agar, corn starch, potassium sorbet [as preservatives], natural and artificial flavor)"
Cuarto Dining Commons,Tuesday,Breakfast,Pink,Cherry Danish Stick,
Cuarto Dining Commons,Tuesday,Breakfast,Pink,Plain Scone,
Cuarto Dining Commons,Tuesday,Breakfast,Pink,Chocolate Muffin,
Cuarto Dining Commons,Tuesday,Breakfast,Pink,Whole Wheat Bagel,
Cuarto Dining Commons,Tuesday,Breakfast,Pink,Plain Bagel,
Cuarto Dining Commons,Tuesday,Lunch,Red,Grass-Fed Cheeseburger,
Cuarto Dining Commons,Tuesday,Lunch,Red,Grass-Fed Bistro Burger,
Cuarto Dining Commons,Tuesday,Lunch,Red,Beyond Burger,
Cuarto Dining Commons,Tuesday,Lunch,Red,Curly Fries,
Cuarto Dining Commons,Tuesday,Lunch,Yellow,Sweet and Smokey St. Louis Pork Ribs,
Cuarto Dining Commons,Tuesday,Lunch,Yellow,Black Bean Quesadilla,
Cuarto Dining Commons,Tuesday,Lunch,Blue,Pasta Arrabiata,
Cuarto Dining Commons,Tuesday,Lunch,Blue,Pepperoni & Cheese Pizzas,
Cuarto Dining Commons,Tuesday,Lunch,Blue,Mushroom and Onion Pizza,
Cuarto Dining Commons,Tuesday,Lunch,Green,Salad Bar,
Cuarto Dining Commons,Tuesday,Lunch,Green,Deli Bar,
Cuarto Dining Commons,Tuesday,Lunch,Green,Ham and White Bean Soup,
Cuarto Dining Commons,Tuesday,Lunch,Green,Carrot Spiced Soup,
Cuarto Dining Commons,Tuesday,Lunch,Green,Grandma Mary's Chicken Soup,
Cuarto Dining Commons,Tuesday,Lunch,Purple,Mediterranean Bar,
Cuarto Dining Commons,Tuesday,Lunch,Pink,New York Cheesecake Bar,
Cuarto Dining Commons,Tuesday,Lunch,Pink,Frosted Brownie,
Cuarto Dining Commons,Tuesday,Lunch,Pink,Double Chocolate Chip Mint Condition Cookie,
Cuarto Dining Commons,Tuesday,Lunch,Pink,Snickerdoodle Cookie,
Cuarto Dining Commons,Tuesday,Lunch,Pink,Lemon Drop Cookie,
Cuarto Dining Commons,Tuesday,Lunch,Pink,Oatmeal Raisin Cookie,"whole cooked corn [corn treated with lime water], lard, rice flour, salt. filling ingredients: pork, chile sauce [water, red chili peppers], water. contains 2% or less of jalapeno peppers [jalapeno peppers, water, vinegar, salt], corn [corn treated with lime water], salt, seasoning [chili pepper, red pepper, garlic powder, salt, spices]), red enchilada sauce (Russell ranch tomatoes (Whole roma tomatoes), Tap Water, 1/4in Diced Yellow Onions, Dried Ground Guajillo Pepper Powder (chili pepper, silicon dioxide [anti-caking agent], ethoxyquin [antioxidant agent]), Liquid Vegetable Soup Base (tomato juice from concentrate, salt, yeast extract, sugar, potato starch, contains 2% or less of carrot extract, natural flavors), Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Whole Peeled Garlic Cloves, Canola and Olive Oil Blend 90/10 (canola oil, extra virgin olive oil), Chipotle Peppers in Adobo Sauce (water, tomato paste, dried Chipotle peppers, distilled vinegar, corn oil. Contains 2% or less of iodized salt, potassium iodate, corn starch, onion powder, garlic powder, spices), National Starch 465 (modified food starch), Ground Cumin, Dried Mexican Oregano Leaves, Dried Ground Cloves), Whole Queso Fresco Cheese (pasteurized grade A milk, sea salt, enzymes), Fresh Cilantro Sprigs Pepperoni & Cheese Pizzas Pizza topped with pepperoni, Mozzarella, and Parmesan cheese. Contains : Dairy, Soybean Oil, Wheat/Gluten. Serving Size : 3.33 oz Calories : 220.88 Fat (g) : 8.16 Carbohydrates (g) : 28.10 Sugar : 1.25 Protein (g) : 9.19 Ingredients : Raw ready stretch pizza dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, baking soda, sodium aluminum phosphate, cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. per manufacturer, may contain egg), pizza sauce (Canned coarse ground peeled pear tomatoes (tomatoes, tomato puree, salt, citric acid), Whole Peeled Garlic Cloves, Iodized Granulated Salt (salt, sodium silicoaluminate, dextrose, potassium iodine, sodium bicarbonate), Ground Cayenne Pepper, Italian Seasoning (marjoram, thyme, rosemary, savory, sage, oregano, basil), Coarse Ground Black Pepper, Dried Whole Thyme Leaves, Dried Whole Marjoram Leaves, Dried Mediterranean Oregano Leaves, Dried Basil Leaves (dried basil)), Shredded Whole Milk Mozzarella Cheese (pasteurized milk, cheese cultures, salt, enzymes), Pepperoni Halal Sliced (chicken, beef, turkey, salt. Contains 2% or less of water, dextrose, spices, smoke flavoring, flavoring, garlic powder, oleoresin of paprika, rosemary extract, sodium ascorbate, spice extractive, citric acid, lactic acid starter culture, BHA, BHT, sodium nitrite), Shredded Parmesan Cheese (pasteurized part skim cow's milk, cheese cultures, salt, enzymes, potato starch, powdered cellulose, natamycin), garlic infused oil (Canola salad oil, Granulated Garlic, Italian Seasoning (marjoram, thyme, rosemary, savory, sage, oregano, basil)) Mushroom and Onion Pizza Pizza topped with mushrooms, onions, garlic, and fresh basil. Contains : Alcohol, Dairy, Soybean Oil, Wheat/Gluten. Serving Size : 1.8 oz Calories : 68.52 Fat (g) : 3.64 Carbohydrates (g) : 5.91 Sugar : 0.97 Protein (g) : 3.59 Ingredients : Pizza sauce (Canned coarse ground peeled pear tomatoes (tomatoes, tomato puree, salt, citric acid), Whole Peeled Garlic Cloves, Iodized Granulated Salt (salt, sodium silicoaluminate, dextrose, potassium iodine, sodium bicarbonate), Ground Cayenne Pepper, Italian Seasoning (marjoram, thyme, rosemary, savory, sage, oregano, basil), Coarse Ground Black Pepper, Dried Whole Thyme Leaves, Dried Whole Marjoram Leaves, Dried Mediterranean Oregano Leaves, Dried Basil Leaves (dried basil)), Shredded Whole Milk Mozzarella Cheese (pasteurized milk, cheese cultures, salt, enzymes), sautéed cremini mushrooms (Sliced cremini mushrooms, White Cooking Wine (wine, water, neutral spirits, salt, tartaric acid, citric acid, potassium sorbate, potassium metabisulfite, caramel color), Canola Salad Oil, Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Fresh Sage Leaves), Raw Ready Stretch Pizza Dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, baking soda, sodium aluminum phosphate, Cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim Mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, DATEM, sodium phosphate, lactic acid, enzyme, ascorbic acid. Per manufacturer, may contain egg), 1/4in Sliced Yellow Onions, Whole Peeled Garlic Cloves, Fresh Basil Leaves, White Cooking Wine (wine, water, neutral spirits, salt, tartaric acid, citric acid, potassium sorbate, potassium metabisulfite, caramel color), Canola Salad Oil, Vegan Light Brown Sugar, Coarse Flake Kosher Salt (salt, yellow prussiate of soda), caramelized onion Green Zone Salad Bar Build your own delicious Salad from a variety of Greens, Toppings, & Dressings Contains : Alcohol, Dairy, Egg, Fish, Sesame, Soy, Soybean Oil, Vinegar, Wheat/Gluten. Serving Size : 100 g Calories : 196.24 Fat (g) : 14.5 Carbohydrates (g) : 12.96 Sugar : 5.29 Protein (g) : 3.96 Ingredients : Sesame dressing (Toasted sesame dressing (water, inverted sugar, soybean oil and/or canola oil, rice vinegar, sesame oil, ginger, salt, contains less than 2% of citric acid, dehydrated lemon peel, dehydrated orange peel, hydrolyzed corn protein, lemon juice concentrate, modified corn starch, natural flavors, phosphoric acid, sesame seeds, soy sauce [water, wheat, soybeans, salt, alcohol], spices [contains mustard], xanthan gum)), ranch dressing (Ranch dressing (soybean oil, water, cultured low fat buttermilk, ranch seasoning and spices [salt, modified food starch, monosodium glutamate, sugar, dried garlic, dried onion, natural and artificial flavor {includes milk, soybean}, whey protein concentrate, corn syrup, spices, xanthan gum, sorbic acid and calcium disodium edta as preservatives, citric acid, calcium stearate], egg yolks, contains less than 2% of distilled vinegar, salt, xanthan gum, phosphoric acid, natural flavor [includes milk])), italian dressing (Fat free italian dressing (water, distilled vinegar, sugar, salt. contains less than 2% of modified food starch, garlic juice, dried garlic, dried onion, xanthan gum, sodium benzoate, potassium sorbate, dried red bell pepper, spices, phosphoric acid, soybean oil, extractive of carrot)), balsamic vinaigrette dressing (Balsamic vinaigrette dressing (water, high fructose corn syrup, balsamic vinegar, red wine vinegar, vegetable oil [soybean and canola], olive oil. contains less than 2% of salt, dried garlic, xanthan gum, spice, sodium alginate, propylene glycol alginate, calcium disodium edta)), caesar tuscan dressing (Caesar dressing (water, vegetable oil [soybean and/or canola oil], whole egg, parmesan cheese [pasteurized part skim milk, cheese culture, salt, enzymes], corn vinegar, salt, sugar, spices [mustard], anchovy paste [anchovies in salt, olive oil, acetic acid], egg yolks, distilled vinegar, dehydrated garlic, citric acid, natural flavors [from soy], lemon juice concentrate, extractive of rice, xanthan gum, dehydrated onion, sodium benzoate, sodium citrate, calcium disodium edta)), garbanzo beans (Canned garbanzo beans (prepared chickpeas, water, salt, calcium chloride, disodium edta)), kidney beans (Canned red kidney beans (dark red kidney beans, water, sugar, salt, calcium chloride, disodium edta)), tofu (Firm tofu), croutons (Seasoned homestyle crouton (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil [with rosemary extract and ascorbic acid {to preserve freshness}], whey, salt, sugar, yeast, 2% or less of spices, dehydrated parsley, onion powder, paprika [color], turmeric [color], extractive of paprika [color], spice extractive, enzymes)), sliced cucumbers (1/4in sliced cucumbers), spring mix (Spring mix), baby spinach (Baby spinach leaves), julienned red onions (Julienned red onions), sliced cremini mushrooms (Sliced cremini mushrooms), corn kernels (Frozen corn kernels (sweet white corn)), julienned tri-colored peppers (Julienned tri-color bell peppers), shredded orange carrots (Shredded orange carrots), shredded cheddar cheese (Shredded feather yellow mild cheddar cheese (cultured milk, salt, enzymes, annatto, potato starch, natamycin)), diagonal cut celery (Diagonal cut celery), caesar salad (Creamy caesar dressing (water, vegetable oil [soybean and/or canola oil], whole egg, parmesan cheese [pasteurized part skim milk, cheese culture, salt, enzymes], corn vinegar, salt, sugar, spices [mustard], anchovy paste [anchovies in salt, olive oil, acetic acid], egg yolks, distilled vinegar, dehydrated garlic, citric acid, natural flavors [from soy], lemon juice concentrate, extractive of rice, xanthan gum, dehydrated onion, sodium benzoate, sodium citrate, calcium disodium edta), Chopped Romaine Lettuce, Shredded Parmesan Cheese (pasteurized part skim cow's milk, cheese cultures, salt, enzymes, potato starch, powdered cellulose, natamycin), Seasoned Homestyle Crouton (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil [with rosemary extract and ascorbic acid {to preserve freshness}], whey, salt, sugar, yeast, 2% or less of spices, dehydrated parsley, onion powder, paprika [color], turmeric [color], extractive of paprika [color], spice extractive, enzymes)), roasted broccoli (Fresh broccoli florets, Canola and Olive Oil Blend 90/10 (canola oil, extra virgin olive oil), Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Coarse Ground Black Pepper), boiled eggs (Whole large white eggs), diced tomatoes (3/8in diced tomatoes), sliced black olives (Canned sliced black olives (ripe olives, water, salt, ferrous gluconate)) Deli Bar Create your own Deli Sandwich, choose form a variety of breads, cheeses, and deli meats. Contains : Dairy, Soy, Soybean Oil, Vinegar, Wheat/Gluten. Serving Size : 100 g Calories : 288.67 Fat (g) : 16.66 Carbohydrates (g) : 16.63 Sugar : 1.41 Protein (g) : 18.87 Ingredients : Sliced white bread (Sliced white bread (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin and folic acid], water, yeast, sugar, contains 2% or less of each of the following: salt, soybean oil, yeast nutrient [ammonium sulfate], dough conditioners [sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate], extract of malted barley, dextrose, calcium propionate [mold inhibitor], enzymes)), wheat bread (Sliced wheat bread (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin and folic acid], water, whole wheat flour, yeast, sugar. contains 2% or less of salt, vegetable oil [canola and/or soy], yeast nutrient [ammonium sulfate], dough conditioners [sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate], caramel color, extract of malted barley, dextrose, calcium propionate, calcium sulfate, enzymes)), sourdough bread (Sliced sourdough bread (unbleached enriched flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, yeast, wheat gluten. contains 2% or less of acetic acid, lactic acid, fumaric acid, soybean oil, high fructose corn syrup, sugar, salt, calcium propionate and potassium sorbate, datem, wheat flour, calcium sulfate, ascorbic acid, enzymes)), nine grain bread (Sliced nine grain bread (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin and folic acid], water, granola mix [wheat, oats, triticale, barley, amaranth, rye, wheat germ, flax seeds, sunflower seeds, cornmeal], yeast, sugar, vital wheat gluten, brown sugar. contains 2% or less of vegetable oil [canola and/or soy], raisin paste, sunflower seeds, cultured wheat flour, distilled vinegar, xanthan gum, salt, ascorbic acid, calcium sulfate, enzymes, nonfat dry milk, soy flour)), sliced multigrain bread (Sliced multigrain bread (water, enriched unbleached flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], whole wheat flour, nine grain mix [blended wheat, barley, corn, millet, soybeans, rye, oats, rice, and flaxseed], sugar, flaxseed. contains 2% or less of oats, molasses, extra virgin olive oil, canola oil, sea salt, millet seeds, sunflower seeds, yeast, enzymes, ascorbic acid, caramel color)), sliced muenster cheese (Presliced muenster cheese (cultured pasteurized milk, salt, annatto, enzymes)), sliced monterey jack cheese (Presliced monterey jack cheese (pasteurized milk, cheese cultures, salt, enzymes)), swiss cheese (Presliced deli swiss cheese (pasteurized part-skim milk, cheese culture, salt, enzymes)), sliced pepper jack cheese (.5oz presliced pepper jack cheese (pasteurized milk, jalapeno peppers, cheese culture, salt, enzymes)), sliced cheddar cheese (3/4oz sliced cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes)), sliced provolone cheese (3/4oz presliced provolone cheese (cultured pasteurized milk, salt, enzymes)), monterey pepper jack cheese (.75oz presliced monterey pepper jack cheese (pasteurized milk, red and green jalapeno peppers, cheese culture, salt, enzymes)), sliced smoked turkey (Presliced deli smoked turkey halal (turkey breast meat, water. contains 2% or less of salt, vinegar, sugar)), sliced smoked ham (Presliced deli smoked ham (ham. cured with water, salt, sugar, dextrose, sodium phosphates, sodium erythorbate, sodium nitrite)), sliced roast beef (Bottom round sliced roast beef (beef, water, vinegar, salt, natural flavorings, sodium phosphate. rubbed with salt, natural flavorings, caramel color)), sliced genoa salami (Sliced genoa salami (pork, beef, salt. contains 2% or less of dextrose, water, natural spices, sodium ascorbate, lactic acid starter culture, sodium nitrite, garlic powder, bha, bht, citric acid)), sliced salami (Sliced pastrami (beef, smoke flavoring, caramel color, spices, salt, sugar. cured with water, salt, sugar, sodium phosphates, sodium erythorbate, sodium nitrite, flavoring)) Carrot Spiced Soup Contains : No major allergens. Serving Size : 100 g Calories : 48 Fat (g) : 1.54 Carbohydrates (g) : 7.49 Sugar : 3.08 Protein (g) : 0.88 Ingredients : Carrot spiced soup (vegetarian stock [water, natural vegetarian flavor {water, onion, carrot, celery, salt}], carrot puree, sweet potato, onion, expeller-pressed canola oil, orange juice concentrate, ginger puree, lemon juice, salt, basil, cornstarch, turmeric, cinnamon, cayenne pepper) Grandma Mary's Chicken Soup Contains : Egg, Wheat/Gluten. Serving Size : 100 g Calories : 53 Fat (g) : 0.61 Carbohydrates (g) : 6.94 Sugar : 1.22 Protein (g) : 5.31 Ingredients : Grandma mary's chicken soup (daylight) (chicken broth, carrots, celery, parsnip, chicken [chicken, water, salt], egg noodles [durum flour [wheat], eggs, egg whites, niacin, iron [ferrous sulfate], thiamin mononitrate, riboflavin, folic acid], sea salt, dill, cultured dextrose, black pepper) Purple Zone Mediterranean Bar A make your own bowl with choices of vegetables, rice, proteins, sauces and toppings Contains : Alcohol, Vinegar. Ingredients are prepared in a shared fryer. Serving Size : 100 g Calories : 139.77 Fat (g) : 10.34 Carbohydrates (g) : 8.64 Sugar : 2.45 Protein (g) : 4.55 Ingredients : Za'atar lemon chicken drumstick (Za'tar lemon chicken drumstick (Fresh raw halal chicken drumstick, Bottled Lemon Juice, Canola and Olive Oil Blend 75/25 (75% canola oil, 25% extra virgin olive oil), za'atar seasoning (Ground cumin, Ground Coriander, Dried Ground Sumac, Dried Whole Thyme Leaves, Dried Crushed Red Pepper Flakes), Whole Peeled Garlic Cloves, Fresh Italian Parsley Sprigs, Coarse Flake Kosher Salt (salt, yellow prussiate of soda))), turmeric and raisin rice (Tap water, Dried White Basmati Rice, Dark Seedless Raisins (raisins), 1/4in Diced Yellow Onions, Ground Turmeric, Extra Virgin Olive Oil, Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Whole Peeled Garlic Cloves, Ground Cumin, Ground Cinnamon), cauliflower rice with lemon and parsley (Fresh cauliflower rice, Extra Virgin Olive Oil, Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Bottled Lemon Juice, Fresh Italian Parsley Sprigs), spicy italian pork sausage (Spicy italian pork sausage bulk (pork, spices, water, salt, corn syrup solids, paprika, granulated garlic, sugar, lemon juice powder [corn syrup solids, lemon juice solids, lemon oil], bha, bht, citric acid), Canola and Olive Oil Blend 90/10 (canola oil, extra virgin olive oil)), roasted paprika sweet potatoes (3/4in diced peeled sweet potatoes, Canola and Olive Oil Blend 90/10 (canola oil, extra virgin olive oil), Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Smoked Paprika (paprika, silicon dioxide), Coarse Ground Black Pepper), roasted herb red potatoes (Quartered skin-on red potatoes, Bottled Lemon Juice, Canola and Olive Oil Blend 90/10 (canola oil, extra virgin olive oil), Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Fresh Italian Parsley Sprigs, Fresh Thyme Sprigs, Dried Mediterranean Oregano Leaves), roasted and grilled eggplant (Fresh whole globe eggplant, Canola and Olive Oil Blend 90/10 (canola oil, extra virgin olive oil), Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Whole Peeled Garlic Cloves, Shaker Ground Black Pepper), roasted artichoke hearts (Canned quartered artichoke hearts (artichokes, water, salt, citric acid, ascorbic acid), Canola and Olive Oil Blend 90/10 (canola oil, extra virgin olive oil), Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Whole Peeled Garlic Cloves, Shaker Ground Black Pepper), pitted bistro olive mix (Pitted bistro mix olives (pitted olive blend, water, salt, red wine vinegar, chardonnay wine, spices)), slow roasted cherry tomatoes (Whole red grape cherry tomatoes, Canola and Olive Oil Blend 90/10 (canola oil, extra virgin olive oil), Whole Peeled Garlic Cloves, Fresh Thyme Sprigs, Fresh Whole Rosemary Sprigs), lemon roasted carrots (Carrot stick, Bottled Lemon Juice, Canola and Olive Oil Blend 90/10 (canola oil, extra virgin olive oil), Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Shaker Ground Black Pepper), diced peeled cucumber (1/2in diced peeled cucumbers), zhug (Canola and olive oil blend 90/10 (canola oil, extra virgin olive oil), Bottled Lemon Juice, Fresh Cilantro Sprigs, Fresh Italian Parsley Sprigs, Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Ground Cumin, Ground Coriander, Dried Crushed Red Pepper Flakes, Coarse Ground Black Pepper), grilled lemons (Fresh whole lemons, Canola and Olive Oil Blend 90/10 (canola oil, extra virgin olive oil)), tomato basil vinaigrette (Canola and olive oil blend 90/10 (canola oil, extra virgin olive oil), Natural Rice Vinegar, 1/2in Diced Tomatoes, Vegan Fine Granulated White Sugar, Iodized Granulated Salt (salt, sodium silicoaluminate, dextrose, potassium iodine, sodium bicarbonate), Whole Peeled Garlic Cloves, Fresh Basil Leaves, Shaker Ground Black Pepper), allergy-friendly hummus (Tap water, Canned Garbanzo Beans (prepared chickpeas, water, salt, calcium chloride, disodium EDTA), Bottled Lemon Juice, Canola and Olive Oil Blend 90/10 (canola oil, extra virgin olive oil), Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Natural Rice Vinegar), fried chickpeas (Canned garbanzo beans (prepared chickpeas, water, salt, calcium chloride, disodium edta), Rice Bran Fryer Oil (NGMO rice bran oil, RDW), Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Smoked Paprika (paprika, silicon dioxide)), chopped romaine lettuce (Chopped romaine lettuce) Pink Zone Lemon Shortcake Contains : Dairy, Egg, Soybean Oil, Wheat/Gluten. Serving Size : 3.85 oz Calories : 346.07 Fat (g) : 18.63 Carbohydrates (g) : 41.26 Sugar : 30.62 Protein (g) : 3.99 Ingredients : Frozen lemon and cream shortcake (lemon filling sugar, water, liquid whole eggs, palm and soybean oil shortening, concentrated lemon juice, modified corn starch, lemon puree, natural flavor, turmeric, whipping cream [cream, milk, carrageenan, cellulose gel, cellulose gum], sugar, enriched bleached wheat flour [wheat flour, niacin, iron, thiamin, riboflavin, folic acid], water, eggs, canola oil, confectioner's sugar [sugar, corn starch], nonfat dry milk, baking powder [sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate, calcium sulfate], modified food starch, salt, alginate blend [tetrasodium diphosphate, sodium alginate], natural flavor. per manufacturer, may contain peanuts, tree nuts, and soy) Tuxedo Truffle Mousse Cake Contains : Alcohol, Dairy, Egg, Soy Lecithin, Wheat/Gluten. Serving Size : 3.85 oz Calories : 386.38 Fat (g) : 23.96 Carbohydrates (g) : 38.60 Sugar : 27.95 Protein (g) : 5.33 Ingredients : Frozen tuxedo truffle mousse cake (whipping cream [cream, milk, nonfat dry milk, carrageenan, cellulose gel, cellulose gum], sugar, eggs, semi-sweet chocolate [sugar, unsweetened chocolate, cocoa butter, soy lecithin, natural flavors], enriched bleached wheat flour [wheat flour, niacin, iron, thiamin, riboflavin, folic acid], water, cream cheese [cream, nonfat milk, salt, guar gum, carob bean gum, cheese culture], white chocolate [sugar, cocoa butter, dry whole milk, soy lecithin, natural vanilla. per manufacturer, may contain peanuts and tree nuts) Double Chocolate Chip Mint Condition Cookie Contains : Alcohol, Dairy, Egg, Wheat/Gluten. Serving Size : 2 oz Calories : 242.67 Fat (g) : 11.94 Carbohydrates (g) : 33.82 Sugar : 20.89 Protein (g) : 2.98 Ingredients : Double chocolate chip mint condition cookie (pure cane sugars, unbleached wheat flour, green mint chips [sugar, palm kernel and palm oils, whey, nonfat milk, added color, sunflower lecithin, natural flavor and vanilla], salt, natural flavor], butter [made from milk], palm oil [rspo-certified palm oil], eggs [pasteurized, may contain citric acid], cocoa powder [processed with potassium carbonate], grape juice, rice dextrins, guittard chocolate syrup [fructose, water, cocoa, chocolate, pure vanilla, lactic acid, potassium sorbate, a preservative], pure vanilla, sea salt, baking soda) Snickerdoodle Cookie Contains : Alcohol, Dairy, Egg, Wheat/Gluten. Serving Size : 2 oz Calories : 229.63 Fat (g) : 9.95 Carbohydrates (g) : 33.82 Sugar : 17.91 Protein (g) : 2.98 Ingredients : 2oz snickerdoodle cookie (unbleached wheat flour, pure cane sugars, butter [made from milk], pasteurized eggs, crème of tartar, sea salt, baking soda, pure vanilla, cinnamon. per manufacturer, this product is made in a facility that uses peanuts, tree nuts, milk, and soy) Lemon Drop Cookie Contains : Alcohol, Wheat/Gluten. Serving Size : 2 oz Calories : 155.92 Fat (g) : 9.95 Carbohydrates (g) : 36.80 Sugar : 20.89 Protein (g) : 1.99 Ingredients : Vegan lemon drop cookie (unbleached wheat flour, organic evaporated cane sugar, sustainable rspo palm oil shortening, pure lemon extract, grape juice, rice dextrin, sea salt, baking powder) Oatmeal Raisin Cookie Contains : Alcohol, Wheat/Gluten. Serving Size : 2 oz Calories : 176.33 Fat (g) : 6.07 Carbohydrates (g) : 40.78 Sugar : 24.87 Protein (g) : 2.98 Ingredients : Vegan oatmeal raisin cookie (oatmeal, organic evaporated cane sugar, california raisins, unbleached wheat flour, non-hydrogenated palm oil shortening [rspo], grape juice, rice dextrins, pure vanilla, cinnamon, sea salt, baking soda. per manufacturer, this product is made in a facility that uses peanuts, tree nuts, milk, and soy)"
Cuarto Dining Commons,Tuesday,Dinner,Red,Grass-Fed Cheeseburger,
Cuarto Dining Commons,Tuesday,Dinner,Red,Beyond Burger,
Cuarto Dining Commons,Tuesday,Dinner,Red,Curly Fries,
Cuarto Dining Commons,Tuesday,Dinner,Yellow,Red Curry Fish,
